id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
51,Gruenberg; Max,D,AK,-0.376,2003,2014,0,0,7818,38
52,Grussendorf; Ben,D,AK,-0.367,1995,2000,0,0,7864,38
53,Guess; Gretchen,D,AK,-0.667,2001,2002,2003,2006,5823,28
54,Guttenbrg,D,AK,-0.678,2003,2014,0,0,5736,28
55,Halcro; Andrew,R,AK,0.463,1999,2002,0,0,12497,60
56,Halford; Rick,R,AK,0.848,0,0,1995,2002,16529,80
57,Hanley; Mark,R,AK,0.82,1995,1998,0,0,16232,78
58,Harris; John,D,AK,0.61,1999,2000,0,0,13831,67
59,Harris; John,R,AK,0.766,2001,2008,0,0,15582,75
60,Hawker; Mike,R,AK,0.809,2003,2014,0,0,16119,78
61,Hayes; Joe,D,AK,0.007,2001,2002,0,0,9795,47
62,Heinze; Cheryll Boren,R,AK,0.688,2003,2004,0,0,14709,71
63,Herron; Bob,D,AK,0.181,2011,2014,0,0,10746,52
64,Higgins; Pete,R,AK,1.213,2013,2014,0,0,19417,94
65,Hodgins; Mark,R,AK,0.821,1997,1998,0,0,16245,78
66,Hoffman; Lyman,D,AK,-0.676,0,0,1995,2014,5751,28
67,Holm; James,R,AK,0.881,2003,2006,0,0,16875,81
68,Holmes; Lindsey,D,AK,-0.477,2007,2012,0,0,7186,35
69,Holmes; Lindsey,R,AK,0.46,2013,2014,0,0,12470,60
70,Hudson; Bill,R,AK,0.572,1997,2002,0,0,13458,65
71,Huggins,R,AK,0.601,0,0,2005,2014,13733,66
72,Hughes; Shelley,R,AK,1.014,2013,2014,0,0,18126,87
73,Isaacson; Doug,R,AK,1.06,2013,2014,0,0,18508,89
74,Ivan; Ivan,D,AK,0.66,1995,1998,0,0,14384,69
75,James; Jeannette,R,AK,0.816,1995,2002,0,0,16191,78
76,Johansen; Kyle,R,AK,0.976,2007,2012,0,0,17800,86
77,Johnson; Craig,R,AK,0.991,2007,2014,0,0,17932,86
78,Josephson; Andrew,D,AK,-1.049,2013,2014,0,0,2833,14
79,Joule; Reggie,D,AK,-0.215,1997,2012,0,0,8666,42
80,Kapsner,D,AK,-0.3,1999,2006,0,0,8241,40
81,Kawasaki; Scott,D,AK,-0.428,2007,2014,0,0,7514,36
82,Keller,R,AK,0.759,2007,2014,0,0,15518,75
83,Kelly; Michael,R,AK,0.812,2005,2008,0,0,16153,78
84,Kelly; Pete,R,AK,0.874,1995,1998,1999,2014,16815,81
85,Kelly; Tim,R,AK,0.663,0,0,1995,2000,14419,70
86,Kemplen; J. Allen,D,AK,-0.423,1997,2000,0,0,7543,36
87,Kerttula; Elizabeth,D,AK,-0.917,1999,2013,0,0,3914,19
88,Kito; Sam,D,AK,-0.581,2014,2014,0,0,6463,31
89,Kohring; Vic,R,AK,0.919,1995,2007,0,0,17262,83
90,Kookesh; Albert,D,AK,-0.622,1997,2004,2005,2012,6152,30
91,Kott; Pete,R,AK,0.739,1995,2006,0,0,15285,74
92,Kreiss-Tomkins; Johnathan,D,AK,-0.398,2013,2014,0,0,7687,37
93,Kubina; Eugene,D,AK,-0.405,1995,1998,0,0,7644,37
94,Lancaster; Ken,R,AK,0.739,2001,2002,0,0,15285,74
95,LeDoux; Gabrielle,R,AK,0.49,2005,2014,0,0,12693,61
96,Leman; Loren,R,AK,0.77,0,0,1995,2002,15639,75
97,Lincoln; Georgianna,D,AK,-1.049,0,0,1995,2004,2833,14
98,Lynn; Bob,R,AK,0.618,2003,2014,0,0,13906,67
99,Mackie; Jerry,D,AK,0.044,1995,1996,1997,2000,10007,48
100,MacLean,D,AK,-0.189,1995,1996,0,0,8803,42
101,Martin; Terry,R,AK,0.847,1995,1998,0,0,16519,80
102,Masek; Beverly,R,AK,0.761,1995,2004,0,0,15536,75
103,McGuire; Lesil,R,AK,0.657,2001,2006,2007,2014,14344,69
104,Menard; Linda,R,AK,0.227,0,0,2011,2012,10992,53
105,Meyer; Kevin,R,AK,0.878,2001,2008,2011,2014,16847,81
106,Micciche; Peter,R,AK,1.389,0,0,2013,2014,20064,97
107,Miller; Bob,D,AK,-0.661,2011,2012,0,0,5868,28
108,Miller; Mike,R,AK,0.842,0,0,1995,2000,16462,79
109,Millett; Charisse,R,AK,1.51,2011,2014,0,0,20329,98
110,Morgan; Carl,R,AK,0.665,1999,2004,0,0,14438,70
111,Moses; Carl,D,AK,0.24,1995,2006,0,0,11063,53
112,Mulder; Eldon,R,AK,0.805,1995,2002,0,0,16062,77
113,Mu?oz; Cathy,R,AK,0.565,2011,2014,0,0,13377,65
114,Murkowski; Lisa,R,AK,0.561,1999,2002,0,0,13337,64
115,Nageak; Benjamin,D,AK,0.47,2013,2014,0,0,12565,61
116,Navarre,D,AK,-0.383,1995,1996,0,0,7780,38
117,Nelson; Mary,D,AK,-0.327,2007,2008,0,0,8088,39
118,Neuman; Mark,R,AK,0.809,2005,2014,0,0,16119,78
119,Nicholia; Irene Kay,D,AK,-0.455,1995,1998,0,0,7323,35
120,Ogan; Scott,R,AK,0.965,1995,2002,2003,2004,17700,85
121,Ogg,R,AK,0.613,2003,2004,0,0,13863,67
122,Olson; Donald,D,AK,-0.573,0,0,2001,2014,6508,31
123,Olson; Kurt,R,AK,0.898,2005,2014,0,0,17051,82
124,Parnell; Sean,R,AK,0.803,1995,1996,1997,2000,16041,77
125,Paskvan; Joe,D,AK,-0.646,0,0,2011,2012,5974,29
126,Pearce; Drue,R,AK,0.693,0,0,1995,2002,14770,71
127,Petersen; James,D,AK,-0.545,2011,2012,0,0,6707,32
128,Phillips; Gail,R,AK,0.735,1995,2000,0,0,15245,74
129,Phillips; Randy,R,AK,0.661,0,0,1995,2002,14394,69
130,Porter; Brian,R,AK,0.743,1995,2002,0,0,15329,74
131,Pruitt; Lance,R,AK,0.843,2011,2014,0,0,16474,79
132,Ramras; Jay,R,AK,0.894,2005,2008,0,0,17009,82
133,Reinbold; Lora,R,AK,0.803,2013,2014,0,0,16041,77
134,Rieger,R,AK,0.594,0,0,1995,1996,13660,66
135,Robinson; Caren,D,AK,-0.675,1995,1996,0,0,5761,28
136,Rokeberg; Norman,R,AK,0.822,1995,2006,0,0,16258,78
137,Roses; John,R,AK,0.823,2007,2008,0,0,16269,78
138,Ryan; Joe,R,AK,0.86,1997,1998,0,0,16669,80
139,Saddler; Dan,R,AK,0.922,2011,2014,0,0,17291,83
140,Salmon; Woodie,D,AK,-0.276,2005,2008,0,0,8362,40
141,Salo; Judith,I,AK,-0.651,0,0,1995,1996,5936,29
142,Samuels; Ralph,R,AK,0.84,2003,2008,0,0,16441,79
143,Sanders; Jerry,R,AK,0.781,1995,2000,0,0,15768,76
144,Scalzi; Drew,R,AK,0.652,2001,2002,0,0,14297,69
145,Seaton; Paul,R,AK,0.586,2003,2014,0,0,13582,65
146,Seekins; Ralph,R,AK,0.988,0,0,2003,2006,17905,86
147,Sharp,R,AK,0.925,0,0,1995,1998,17319,84
148,Smalley; Harold,D,AK,-0.443,1999,2000,0,0,7418,36
149,Stedman; Bert,R,AK,0.527,0,0,2005,2014,13010,63
150,Stepovich; Nick,R,AK,0.781,2003,2004,0,0,15768,76
151,Stevens; Ben,R,AK,0.875,0,0,2001,2006,16825,81
152,Stevens; Gary,R,AK,0.618,2001,2004,2005,2014,13906,67
153,Stoltze; Bill,R,AK,0.796,2003,2014,0,0,15951,77
154,Tarr; Geran,D,AK,-0.952,2013,2014,0,0,3619,17
155,Taylor; Robin,R,AK,0.715,0,0,1995,2004,15018,72
156,Therriault; Gene,R,AK,0.865,1995,2000,2001,2008,16733,81
157,Thomas; Joe,D,AK,-0.725,0,0,2007,2012,5407,26
158,Thomas; William,R,AK,0.711,2005,2012,0,0,14974,72
159,Thompson; Steve,R,AK,0.78,2011,2014,0,0,15752,76
160,Toohey,R,AK,0.826,1995,1996,0,0,16299,79
161,Torgerson; John,R,AK,0.727,0,0,1995,2002,15151,73
162,Tuck; Chris,D,AK,-0.594,2011,2014,0,0,6364,31
163,Vezey; Al,R,AK,0.928,1995,1998,0,0,17345,84
164,Wagoner; Thomas,R,AK,0.913,0,0,2003,2012,17201,83
165,Ward; Jerry,R,AK,0.893,0,0,1997,2002,16997,82
166,Weyhrauch; Bruce,R,AK,0.58,2003,2006,0,0,13522,65
167,Whitaker; Jim,R,AK,0.72,1999,2004,0,0,15070,73
168,Wielechowski; Bill,D,AK,-0.879,0,0,2007,2014,4175,20
169,Wilken; Gary,R,AK,0.849,0,0,1997,2008,16538,80
170,Williams; William,D,AK,0.547,1995,1998,0,0,13215,64
171,Williams; William,R,AK,0.751,1999,2004,0,0,15413,74
172,Willis,I,AK,-0.347,1995,1996,0,0,7964,38
173,Wilson; Peggy,R,AK,0.694,2001,2014,0,0,14781,71
174,Wilson; Tammie,R,AK,0.874,2011,2014,0,0,16815,81
175,Wolf; Kelly,R,AK,0.767,2003,2004,0,0,15596,75
176,Zharoff,D,AK,-0.961,0,0,1995,1996,3534,17
177,Adams,R,AL,0.924,0,0,1996,1998,17309,83
178,Albritton; Greg,R,AL,1.117,2003,2006,0,0,18905,91
179,Allen; Gerald,R,AL,0.957,1996,2010,2011,2014,17611,85
180,Amari,R,AL,0.701,0,0,1996,1998,14871,72
181,Armistead,R,AL,1.84,0,0,1996,2002,20619,99
182,Bailey,D,AL,0.152,0,0,1996,1998,10580,51
183,Baker,D,AL,-0.282,1996,2010,0,0,8329,40
184,Baker; Alan,R,AL,0.696,2007,2014,0,0,14805,71
185,Ball; Mike,R,AL,0.799,2003,2014,0,0,15986,77
186,Bandy,D,AL,-0.755,1996,2014,0,0,5167,25
187,Barron,D,AL,-0.24,0,0,1996,2010,8544,41
188,Barton,R,AL,0.874,2001,2013,0,0,16815,81
189,Baughn; Richard,R,AL,1.183,2011,2014,0,0,19273,93
190,Beasley; William,D,AL,-0.19,1999,2010,2011,2014,8798,42
191,Beason; Scott,R,AL,1.474,1999,2006,2007,2014,20246,98
192,Beck; Warren,R,AL,0.608,2003,2010,0,0,13811,67
193,Beckman; Paul,R,AL,0.754,2011,2014,0,0,15452,75
194,Bedford,D,AL,-0.328,0,0,1996,2014,8081,39
195,Beech; Elaine,D,AL,0.096,2010,2014,0,0,10262,49
196,Benefield; Kim,D,AL,-0.49,0,0,2007,2010,7093,34
197,Bentley; Robert,R,AL,0.639,2003,2010,0,0,14149,68
198,Biddle,R,AL,0.763,0,0,1996,2006,15553,75
199,Bishop; Charles,R,AL,0.944,0,0,2007,2010,17481,84
200,Black; L,D,AL,-0.558,1996,2003,0,0,6615,32
201,Black; M,D,AL,-0.208,1996,2014,0,0,8711,42
202,Blackwell; Slade,R,AL,1.089,0,0,2011,2014,18730,90
203,Boman; Daniel,D,AL,-0.082,2011,2014,0,0,9307,45
204,Boothe; Alan,D,AL,0.028,1999,2010,0,0,9921,48
205,Boothe; Alan,R,AL,0.802,2011,2014,0,0,16025,77
206,Box,D,AL,-0.214,1996,1998,0,0,8673,42
207,Boyd,D,AL,-0.486,1996,2014,0,0,7119,34
208,Bracy; Napoleon,D,AL,-0.705,2011,2014,0,0,5551,27
209,Brewbaker; Dick,R,AL,0.976,2003,2006,2011,2014,17800,86
210,Bridges,R,AL,0.879,2001,2014,0,0,16857,81
211,Brooks; Ben,R,AL,1.191,0,0,2007,2012,19311,93
212,Brown; Koven,R,AL,0.924,2010,2014,0,0,17309,83
213,Burdine; Greg,D,AL,-0.287,2011,2014,0,0,8308,40
214,Burke,D,AL,0.026,1996,1998,0,0,9909,48
215,Buskey,D,AL,-0.603,1996,2014,0,0,6294,30
216,Bussman; Paul,R,AL,1.161,0,0,2011,2014,19165,92
217,Butler,D,AL,0.546,0,0,1996,2010,13204,64
218,Butler; Mack,R,AL,1.205,2013,2014,0,0,19377,93
219,Buttram; Marvin,R,AL,1.328,2011,2014,0,0,19888,96
220,Byrne; Bradley,R,AL,1.221,0,0,2003,2007,19456,94
221,Callahan; George,R,AL,1.196,0,0,1999,2002,19333,93
222,Canfield; J. Gregory,R,AL,0.982,2007,2011,0,0,17854,86
223,Carns,R,AL,1.094,1996,2006,0,0,18769,91
224,Carns; Jim,R,AL,1.09,2012,2014,0,0,18736,90
225,Carothers,D,AL,0.125,1996,2006,0,0,10415,50
226,Carter,D,AL,0.107,1996,2006,0,0,10320,50
227,Chesteen; Donnie,R,AL,0.944,2011,2014,0,0,17481,84
228,Clark; W,D,AL,-0.579,1996,2006,0,0,6473,31
229,Clarke; Adline,D,AL,-0.176,2014,2014,0,0,8852,43
230,Clay,D,AL,0.163,0,0,1996,2002,10647,51
231,Clouse,R,AL,0.789,1996,2014,0,0,15873,77
232,Coleman-Evans; Merika,D,AL,-0.602,2003,2014,0,0,6300,30
233,Coleman; Linda,D,AL,-0.629,2003,2006,2007,2014,6106,29
234,Collier; Spencer,R,AL,0.913,2003,2010,0,0,17201,83
235,Collins,D,AL,0.314,1996,1998,0,0,11486,55
236,Collins; Terri,R,AL,1.014,2011,2014,0,0,18126,87
237,Colston; David,D,AL,-0.631,2011,2014,0,0,6090,29
238,Crigler,R,AL,0.787,1996,2002,0,0,15852,76
239,Curry,R,AL,0.862,1996,2002,0,0,16692,80
240,Curtis; Mike,D,AL,-0.136,2007,2010,0,0,9042,44
241,Davidson,R,AL,0.808,0,0,1996,1998,16105,78
242,Davis; Randy,R,AL,0.844,2003,2014,0,0,16486,79
243,Dean,R,AL,0.675,1996,2000,0,0,14549,70
244,DeMarco,R,AL,1.095,2005,2014,0,0,18780,91
245,Denton,D,AL,-0.206,0,0,1996,2010,8723,42
246,Dial,D,AL,0.728,0,0,1996,2006,15163,73
247,Dial; Gerald,R,AL,0.992,0,0,2011,2014,17943,87
248,Dixon,R,AL,1.124,0,0,1996,2010,18948,91
249,Dolbare,D,AL,0.001,1996,2003,0,0,9757,47
250,Drake,D,AL,-0.126,1996,1998,0,0,9075,44
251,Drake; E. Richard,R,AL,0.985,2012,2014,0,0,17878,86
252,Drake; Owen,R,AL,0.934,2007,2011,0,0,17394,84
253,Dukes,D,AL,0.074,1996,2010,0,0,10156,49
254,Dunn; Priscilla,D,AL,-0.579,1999,2009,2010,2014,6473,31
255,Enfinger; Jeff,R,AL,0.182,0,0,1999,2006,10754,52
256,England; Christopher,D,AL,-0.65,2007,2014,0,0,5943,29
257,Erwin; Henry,R,AL,1.559,0,0,2003,2010,20401,98
258,Escott; Sundra,D,AL,-0.867,0,0,1996,2006,4273,21
259,Farley; Allen,R,AL,1.023,2011,2014,0,0,18209,88
260,Faust; Joe,R,AL,0.667,2003,2014,0,0,14460,70
261,Fielding; Jerry,R,AL,0.418,0,0,2011,2014,12170,59
262,Fields,D,AL,-0.082,2008,2009,0,0,9307,45
263,Fields; James,D,AL,-0.841,2010,2010,0,0,4476,22
264,Figures,D,AL,-0.762,0,0,1996,2001,5102,25
265,Figures; Vivian,D,AL,-0.809,0,0,2002,2014,4723,23
266,Fincher; Chad,R,AL,0.873,2007,2014,0,0,16802,81
267,Fite; Lea,D,AL,0.113,2003,2009,0,0,10352,50
268,Flowers,R,AL,0.4,1996,1998,0,0,12039,58
269,Ford,D,AL,-0.146,1996,1999,0,0,9000,43
270,Ford; Craig,D,AL,-0.144,2001,2014,0,0,9008,43
271,Ford; Johnny,D,AL,-0.366,1998,2002,0,0,7873,38
272,Ford; Johnny,R,AL,-0.157,2003,2004,0,0,8958,43
273,Forte; Berry,D,AL,-0.367,2011,2014,0,0,7864,38
274,Freeman,D,AL,-0.669,0,0,1996,1998,5805,28
275,French; Steve,R,AL,1.211,0,0,1999,2010,19405,94
276,Fuller,D,AL,-0.081,1996,2000,0,0,9313,45
277,Gaines,R,AL,1.244,1996,2004,0,0,19560,94
278,Galliher,D,AL,0.249,1996,2002,0,0,11112,54
279,Galliher; Blaine,R,AL,0.689,2003,2012,0,0,14724,71
280,Garner; Ray,R,AL,0.862,2003,2006,0,0,16692,80
281,Gaston,R,AL,0.836,1996,2014,0,0,16392,79
282,Ghee,D,AL,-0.241,0,0,1996,1998,8536,41
283,Gipson,R,AL,0.568,1996,2010,0,0,13405,65
284,Givan; Juandalynn,D,AL,-0.378,2011,2014,0,0,7808,38
285,Glover; Benjamin,R,AL,1.274,2003,2006,2007,2014,19692,95
286,Gordon; James,D,AL,-0.551,2007,2010,0,0,6672,32
287,Graham,D,AL,-0.19,1996,2010,0,0,8798,42
288,Grantland; Ronald,D,AL,-0.059,1999,2010,0,0,9425,45
289,Greene; Jeanette,R,AL,0.887,1999,2002,0,0,16950,82
290,Greer; Lynn,R,AL,0.782,2003,2014,0,0,15779,76
291,Greeson; Todd,R,AL,0.423,1999,2014,0,0,12204,59
292,Griffith; Rolf,D,AL,-0.494,0,0,2007,2008,7070,34
293,Grimes; David,R,AL,0.928,2003,2010,0,0,17345,84
294,Grimsley; Dexter,D,AL,-0.612,2011,2014,0,0,6226,30
295,Guin,D,AL,-0.054,1996,2010,0,0,9450,46
296,Hale,R,AL,0.566,0,0,1996,1998,13385,65
297,Hall; A,D,AL,-0.049,1996,2006,0,0,9476,46
298,Hall; L,D,AL,-0.558,1996,2014,0,0,6615,32
299,Hamilton,D,AL,0.368,1996,2002,0,0,11830,57
300,Hammett,D,AL,0.021,1996,2010,0,0,9874,48
301,Hammon; Micky,R,AL,1.018,2003,2014,0,0,18164,88
302,Haney,R,AL,0.901,1996,2002,0,0,17089,82
303,Harper; Alan,D,AL,-0.064,2007,2010,0,0,9396,45
304,Harper; Alan,R,AL,0.43,2011,2014,0,0,12251,59
305,Hawk,D,AL,-0.19,1996,2000,0,0,8798,42
306,Hawkins,R,AL,0.779,1996,2004,0,0,15738,76
307,Hayden,D,AL,-0.536,1996,2002,0,0,6778,33
308,Henry; William,R,AL,1.308,2011,2014,0,0,19820,96
309,Hightower; Bill,R,AL,1.378,0,0,2013,2014,20032,97
310,Hill,R,AL,0.845,0,0,1996,1998,16498,80
311,Hill,R,AL,0.678,1996,2014,0,0,14592,70
312,Hillard,D,AL,-0.553,2007,2009,0,0,6656,32
313,Hilliard,D,AL,-0.62,1996,2002,0,0,6171,30
314,Hilliard; Earl,D,AL,-0.632,2010,2010,0,0,6082,29
315,Hinshaw,D,AL,-0.094,1996,2010,0,0,9250,45
316,Hogan,D,AL,0.023,1996,2002,0,0,9888,48
317,Holley; Jimmy,D,AL,0.775,0,0,2003,2010,15698,76
318,Holley; Jimmy,R,AL,0.792,0,0,1999,2014,15904,77
319,Holmes,D,AL,-0.579,1996,2014,0,0,6473,31
320,Holmes; Mike,R,AL,0.93,2014,2014,0,0,17362,84
321,Holtzclaw; William,R,AL,1.117,0,0,2011,2014,18905,91
322,Hooper,R,AL,0.492,1996,2002,0,0,12707,61
323,Houston,D,AL,-0.447,1996,2002,0,0,7384,36
324,Howard,D,AL,-0.592,2005,2014,0,0,6380,31
325,Hubbard; Joseph,D,AL,-0.175,2011,2014,0,0,8857,43
326,Hubbard; Mike,R,AL,0.999,1999,2014,0,0,17999,87
327,Humphryes,R,AL,1.167,1998,2006,0,0,19190,93
328,Hurst; Steve,D,AL,0.107,1999,2010,0,0,10320,50
329,Hurst; Steve,R,AL,0.528,2011,2014,0,0,13024,63
330,Irons; Tammy,D,AL,-0.39,2007,2010,2011,2014,7739,37
331,Ison; Jamie,R,AL,0.789,2003,2014,0,0,15873,77
332,Jackson,D,AL,-0.449,1996,2014,0,0,7365,36
333,Johnson; Anthony,D,AL,-0.749,2014,2014,0,0,5205,25
334,Johnson; E,D,AL,-0.317,1996,1998,0,0,8150,39
335,Johnson; Ken,R,AL,1.449,2011,2014,0,0,20203,97
336,Johnson; R,D,AL,0.378,1996,2002,0,0,11897,57
337,Johnson; Ronald,R,AL,0.572,2003,2014,0,0,13458,65
338,Johnson; Wayne,R,AL,1.061,2011,2014,0,0,18517,89
339,Jones; Mike,R,AL,0.801,2011,2014,0,0,16010,77
340,Jones; Patrick,D,AL,-0.169,1999,2002,0,0,8886,43
341,Jorgensen,R,AL,0.526,1996,1998,0,0,12999,63
342,Keahey; George,D,AL,-0.265,2007,2009,2010,2014,8417,41
343,Kennedy,D,AL,-0.646,1996,2012,0,0,5974,29
344,Knight; A,R,AL,0.86,1996,1998,0,0,16669,80
345,Knight; J,D,AL,-0.701,1996,2014,0,0,5580,27
346,Laird,D,AL,0.411,1996,2010,0,0,12116,58
347,Laird; Richard,I,AL,0.564,2011,2014,0,0,13369,64
348,Langford,D,AL,-1.136,0,0,1996,2002,2214,11
349,Layson,D,AL,0.402,1996,2006,0,0,12052,58
350,Lee; Curt,R,AL,1.064,0,0,1999,2006,18538,89
351,Lee; Paul,R,AL,1.012,2011,2014,0,0,18109,87
352,Letson,D,AL,-0.072,1996,1998,0,0,9363,45
353,Letson; John,D,AL,-0.111,1999,2009,0,0,9151,44
354,Lewis; Benjamin,R,AL,1.093,2007,2010,0,0,18758,90
355,Lindsey,D,AL,-0.614,0,0,1996,2008,6209,30
356,Lindsey,D,AL,-0.119,1996,2014,0,0,9111,44
357,Lipscomb,R,AL,1.467,0,0,1996,2002,20236,98
358,Little,D,AL,0.022,0,0,1996,2010,9882,48
359,Little; Zebulon,D,AL,-0.496,0,0,1999,2010,7056,34
360,Long; Oliver,R,AL,0.963,2011,2014,0,0,17680,85
361,Love; Jay,R,AL,1.039,2003,2013,0,0,18332,88
362,Major; Eric,D,AL,-0.595,1999,2006,0,0,6356,31
363,Mancuso; Angelo,D,AL,-0.143,1999,2002,0,0,9011,43
364,Marsh; Del,R,AL,1.134,0,0,1999,2014,19017,92
365,Martin; James,D,AL,0.022,1999,2010,0,0,9882,48
366,Mask; Charles,R,AL,1.025,2007,2013,0,0,18223,88
367,Maull,D,AL,-0.127,1996,2002,0,0,9070,44
368,McAdory,D,AL,-0.548,1996,2014,0,0,6688,32
369,McCampbell; Artis,D,AL,-0.488,2007,2014,0,0,7109,34
370,McClain,D,AL,0.015,0,0,1996,2008,9838,47
371,McClammy,D,AL,-0.735,1996,2014,0,0,5318,26
372,McClendon; Jim,R,AL,0.975,2003,2014,0,0,17791,86
373,McClurkin; Mary Sue,R,AL,0.938,1999,2014,0,0,17432,84
374,McClutcheon,R,AL,0.778,2007,2014,0,0,15730,76
375,McDaniel,D,AL,0.347,1996,2010,0,0,11704,56
376,McGill; Shadrack,R,AL,1.294,0,0,2011,2014,19767,95
377,McKee,R,AL,1.29,1996,2002,0,0,19759,95
378,McLaughlin; Jeffrey,D,AL,0.001,2001,2010,0,0,9757,47
379,McMillan,R,AL,0.755,1996,2014,0,0,15464,75
380,Means; Larry,D,AL,0.277,0,0,1999,2010,11271,54
381,Melton,D,AL,-0.554,1996,2006,0,0,6648,32
382,Melton; Darrio,D,AL,-0.731,2011,2014,0,0,5356,26
383,Merrill; John,R,AL,0.782,2011,2014,0,0,15779,76
384,Millican,D,AL,0.139,1996,2010,0,0,10503,51
385,Millican; Michael,R,AL,0.617,2011,2014,0,0,13896,67
386,Minnifield,D,AL,-0.361,1996,1998,0,0,7898,38
387,Mitchell,D,AL,0.01,0,0,1996,2010,9813,47
388,Mitchell,D,AL,-0.342,1996,2014,0,0,7993,39
389,Mitchem,D,AL,0.005,0,0,1996,2010,9779,47
390,Moore,R,AL,0.981,1996,1998,0,0,17845,86
391,Moore; Barry,R,AL,1.056,2011,2014,0,0,18472,89
392,Moore; Mary,D,AL,-0.67,2003,2014,0,0,5799,28
393,Moore; Pat,R,AL,0.899,2007,2010,0,0,17064,82
394,Morrison,D,AL,0.265,1996,2007,0,0,11217,54
395,Morrow,D,AL,0.04,1996,2014,0,0,9989,48
396,Morton,R,AL,0.784,1996,2006,0,0,15810,76
397,Murphee,D,AL,0.308,1996,1998,0,0,11450,55
398,Myers,R,AL,1.179,0,0,1996,2006,19253,93
399,Newton; C,D,AL,0.217,1996,2014,0,0,10938,53
400,Newton; D,D,AL,-0.7,1996,2013,0,0,5588,27
401,Nordgren; Becky,R,AL,0.815,2011,2014,0,0,16181,78
402,Oden; Jeremy,R,AL,0.567,1999,2012,0,0,13394,65
403,Orr; Arthur,R,AL,1.149,0,0,2007,2014,19102,92
404,Page,D,AL,-0.29,1996,2010,0,0,8292,40
405,Papucci,R,AL,0.633,1996,1998,0,0,14077,68
406,Parker; P,D,AL,-0.254,1996,1998,0,0,8483,41
