names,party,state,np,id,text,title
"Mulder, Eldon",R,AK,0.805,112, , 
"Mu<U+FFFD>oz, Cathy",R,AK,0.565,113, , 
"Murkowski, Lisa",R,AK,0.561,114, , 
"Nageak, Benjamin",D,AK,0.47,115, , 
Navarre,D,AK,-0.383,116, , 
"Nelson, Mary",D,AK,-0.327,117, , 
"Neuman, Mark",R,AK,0.809,118, , 
"Nicholia, Irene Kay",D,AK,-0.455,119, , 
"Ogan, Scott",R,AK,0.965,120, , 
Ogg,R,AK,0.613,121, , 
"Olson, Donald",D,AK,-0.573,122, , 
"Olson, Kurt",R,AK,0.898,123, , 
"Parnell, Sean",R,AK,0.803,124, , 
"Paskvan, Joe",D,AK,-0.646,125, , 
"Pearce, Drue",R,AK,0.693,126, , 
"Petersen, James",D,AK,-0.545,127, , 
"Phillips, Gail",R,AK,0.735,128, , 
"Phillips, Randy",R,AK,0.661,129, , 
"Porter, Brian",R,AK,0.743,130, , 
"Pruitt, Lance",R,AK,0.843,131, , 
"Ramras, Jay",R,AK,0.894,132, , 
"Reinbold, Lora",R,AK,0.803,133, , 
Rieger,R,AK,0.594,134, , 
"Robinson, Caren",D,AK,-0.675,135, , 
"Rokeberg, Norman",R,AK,0.822,136, , 
"Roses, John",R,AK,0.823,137, , 
"Ryan, Joe",R,AK,0.86,138, , 
"Saddler, Dan",R,AK,0.922,139, , 
"Salmon, Woodie",D,AK,-0.276,140, , 
"Salo, Judith",I,AK,-0.651,141, , 
"Samuels, Ralph",R,AK,0.84,142, , 
"Sanders, Jerry",R,AK,0.781,143, , 
"Scalzi, Drew",R,AK,0.652,144, , 
"Seaton, Paul",R,AK,0.586,145, , 
"Seekins, Ralph",R,AK,0.988,146, , 
Sharp,R,AK,0.925,147, , 
"Smalley, Harold",D,AK,-0.443,148, , 
"Stedman, Bert",R,AK,0.527,149, , 
"Stepovich, Nick",R,AK,0.781,150, , 
"Stevens, Ben",R,AK,0.875,151, , 
"Stevens, Gary",R,AK,0.618,152, , 
"Stoltze, Bill",R,AK,0.796,153, , 
"Tarr, Geran",D,AK,-0.952,154, , 
"Taylor, Robin",R,AK,0.715,155, , 
"Therriault, Gene",R,AK,0.865,156, , 
"Thomas, Joe",D,AK,-0.725,157, , 
"Thomas, William",R,AK,0.711,158, , 
"Thompson, Steve",R,AK,0.78,159, , 
Toohey,R,AK,0.826,160, , 
"Torgerson, John",R,AK,0.727,161, , 
"Tuck, Chris",D,AK,-0.594,162, , 
"Vezey, Al",R,AK,0.928,163, , 
"Wagoner, Thomas",R,AK,0.913,164, , 
"Ward, Jerry",R,AK,0.893,165, , 
"Weyhrauch, Bruce",R,AK,0.58,166, , 
"Whitaker, Jim",R,AK,0.72,167, , 
"Wielechowski, Bill",D,AK,-0.879,168, , 
"Wilken, Gary",R,AK,0.849,169, , 
"Williams, William",D,AK,0.547,170, , 
"Williams, William",R,AK,0.751,171, , 
Willis,I,AK,-0.347,172, , 
"Wilson, Peggy",R,AK,0.694,173, , 
"Wilson, Tammie",R,AK,0.874,174, , 
"Wolf, Kelly",R,AK,0.767,175, , 
Zharoff,D,AK,-0.961,176, , 
Adams,R,AL,0.924,177, , 
"Albritton, Greg",R,AL,1.117,178, , 
"Allen, Gerald",R,AL,0.957,179, , 
Amari,R,AL,0.701,180, , 
Armistead,R,AL,1.84,181, , 
Bailey,D,AL,0.152,182, , 
Baker,D,AL,-0.282,183, , 
"Baker, Alan",R,AL,0.696,184, , 
"Ball, Mike",R,AL,0.799,185, , 
Bandy,D,AL,-0.755,186, , 
Barron,D,AL,-0.24,187, , 
Barton,R,AL,0.874,188, , 
"Baughn, Richard",R,AL,1.183,189, , 
"Beasley, William",D,AL,-0.19,190, , 
"Beason, Scott",R,AL,1.474,191, , 
"Beck, Warren",R,AL,0.608,192, , 
"Beckman, Paul",R,AL,0.754,193, , 
Bedford,D,AL,-0.328,194, , 
"Beech, Elaine",D,AL,0.096,195, , 
"Benefield, Kim",D,AL,-0.49,196, , 
"Bentley, Robert",R,AL,0.639,197, , 
Biddle,R,AL,0.763,198, , 
"Bishop, Charles",R,AL,0.944,199, , 
"Black, L",D,AL,-0.558,200, , 
"Black, M",D,AL,-0.208,201, , 
"Blackwell, Slade",R,AL,1.089,202, , 
"Boman, Daniel",D,AL,-0.082,203, , 
"Boothe, Alan",D,AL,0.028,204, , 
"Boothe, Alan",R,AL,0.802,205, , 
Box,D,AL,-0.214,206, , 
Boyd,D,AL,-0.486,207, , 
"Bracy, Napoleon",D,AL,-0.705,208, , 
"Brewbaker, Dick",R,AL,0.976,209, , 
Bridges,R,AL,0.879,210, , 
"Brooks, Ben",R,AL,1.191,211, , 
"Brown, Koven",R,AL,0.924,212, , 
"Burdine, Greg",D,AL,-0.287,213, , 
Burke,D,AL,0.026,214, , 
Buskey,D,AL,-0.603,215, , 
"Bussman, Paul",R,AL,1.161,216, , 
Butler,D,AL,0.546,217, , 
"Butler, Mack",R,AL,1.205,218, , 
"Buttram, Marvin",R,AL,1.328,219, , 
"Byrne, Bradley",R,AL,1.221,220, , 
"Callahan, George",R,AL,1.196,221, , 
"Canfield, J. Gregory",R,AL,0.982,222, , 
Carns,R,AL,1.094,223, , 
"Carns, Jim",R,AL,1.09,224, , 
Carothers,D,AL,0.125,225, , 
Carter,D,AL,0.107,226, , 
"Chesteen, Donnie",R,AL,0.944,227, , 
"Clark, W",D,AL,-0.579,228, , 
"Clarke, Adline",D,AL,-0.176,229, , 
Clay,D,AL,0.163,230, , 
Clouse,R,AL,0.789,231, , 
"Coleman-Evans, Merika",D,AL,-0.602,232, , 
"Coleman, Linda",D,AL,-0.629,233, , 
"Collier, Spencer",R,AL,0.913,234, , 
Collins,D,AL,0.314,235, , 
"Collins, Terri",R,AL,1.014,236, , 
"Colston, David",D,AL,-0.631,237, , 
Crigler,R,AL,0.787,238, , 
Curry,R,AL,0.862,239, , 
"Curtis, Mike",D,AL,-0.136,240, , 
Davidson,R,AL,0.808,241, , 
"Davis, Randy",R,AL,0.844,242, , 
Dean,R,AL,0.675,243, , 
DeMarco,R,AL,1.095,244, , 
Denton,D,AL,-0.206,245, , 
Dial,D,AL,0.728,246, , 
"Dial, Gerald",R,AL,0.992,247, , 
Dixon,R,AL,1.124,248, , 
Dolbare,D,AL,0.001,249, , 
Drake,D,AL,-0.126,250, , 
"Drake, E. Richard",R,AL,0.985,251, , 
"Drake, Owen",R,AL,0.934,252, , 
Dukes,D,AL,0.074,253, , 
"Dunn, Priscilla",D,AL,-0.579,254, , 
"Enfinger, Jeff",R,AL,0.182,255, , 
"England, Christopher",D,AL,-0.65,256, , 
"Erwin, Henry",R,AL,1.559,257, , 
"Escott, Sundra",D,AL,-0.867,258, , 
"Farley, Allen",R,AL,1.023,259, , 
"Faust, Joe",R,AL,0.667,260, , 
"Fielding, Jerry",R,AL,0.418,261, , 
Fields,D,AL,-0.082,262, , 
"Fields, James",D,AL,-0.841,263, , 
Figures,D,AL,-0.762,264, , 
"Figures, Vivian",D,AL,-0.809,265, , 
"Fincher, Chad",R,AL,0.873,266, , 
"Fite, Lea",D,AL,0.113,267, , 
Flowers,R,AL,0.4,268, , 
Ford,D,AL,-0.146,269, , 
"Ford, Craig",D,AL,-0.144,270, , 
"Ford, Johnny",D,AL,-0.366,271, , 
"Ford, Johnny",R,AL,-0.157,272, , 
"Forte, Berry",D,AL,-0.367,273, , 
Freeman,D,AL,-0.669,274, , 
"French, Steve",R,AL,1.211,275, , 
Fuller,D,AL,-0.081,276, , 
Gaines,R,AL,1.244,277, , 
Galliher,D,AL,0.249,278, , 
"Galliher, Blaine",R,AL,0.689,279, , 
"Garner, Ray",R,AL,0.862,280, , 
Gaston,R,AL,0.836,281, , 
Ghee,D,AL,-0.241,282, , 
Gipson,R,AL,0.568,283, , 
"Givan, Juandalynn",D,AL,-0.378,284, , 
"Glover, Benjamin",R,AL,1.274,285, , 
"Gordon, James",D,AL,-0.551,286, , 
Graham,D,AL,-0.19,287, , 
"Grantland, Ronald",D,AL,-0.059,288, , 
"Greene, Jeanette",R,AL,0.887,289, , 
"Greer, Lynn",R,AL,0.782,290, , 
"Greeson, Todd",R,AL,0.423,291, , 
"Griffith, Rolf",D,AL,-0.494,292, , 
"Grimes, David",R,AL,0.928,293, , 
"Grimsley, Dexter",D,AL,-0.612,294, , 
Guin,D,AL,-0.054,295, , 
Hale,R,AL,0.566,296, , 
"Hall, A",D,AL,-0.049,297, , 
"Hall, L",D,AL,-0.558,298, , 
Hamilton,D,AL,0.368,299, , 
Hammett,D,AL,0.021,300, , 
"Hammon, Micky",R,AL,1.018,301, , 
Haney,R,AL,0.901,302, , 
"Harper, Alan",D,AL,-0.064,303, , 
"Harper, Alan",R,AL,0.43,304, , 
Hawk,D,AL,-0.19,305, , 
Hawkins,R,AL,0.779,306, , 
Hayden,D,AL,-0.536,307, , 
"Henry, William",R,AL,1.308,308, , 
"Hightower, Bill",R,AL,1.378,309, , 
Hill,R,AL,0.845,310, , 
Hill,R,AL,0.678,311, , 
Hillard,D,AL,-0.553,312, , 
Hilliard,D,AL,-0.62,313, , 
"Hilliard, Earl",D,AL,-0.632,314, , 
Hinshaw,D,AL,-0.094,315, , 
Hogan,D,AL,0.023,316, , 
"Holley, Jimmy",D,AL,0.775,317, , 
"Holley, Jimmy",R,AL,0.792,318, , 
Holmes,D,AL,-0.579,319, , 
"Holmes, Mike",R,AL,0.93,320, , 
"Holtzclaw, William",R,AL,1.117,321, , 
Hooper,R,AL,0.492,322, , 
Houston,D,AL,-0.447,323, , 
Howard,D,AL,-0.592,324, , 
"Hubbard, Joseph",D,AL,-0.175,325, , 
"Hubbard, Mike",R,AL,0.999,326, , 
Humphryes,R,AL,1.167,327, , 
"Hurst, Steve",D,AL,0.107,328, , 
"Hurst, Steve",R,AL,0.528,329, , 
"Irons, Tammy",D,AL,-0.39,330, , 
"Ison, Jamie",R,AL,0.789,331, , 
Jackson,D,AL,-0.449,332, , 
"Johnson, Anthony",D,AL,-0.749,333, , 
"Johnson, E",D,AL,-0.317,334, , 
"Johnson, Ken",R,AL,1.449,335, , 
"Johnson, R",D,AL,0.378,336, , 
"Johnson, Ronald",R,AL,0.572,337, , 
"Johnson, Wayne",R,AL,1.061,338, , 
"Jones, Mike",R,AL,0.801,339, , 
"Jones, Patrick",D,AL,-0.169,340, , 
Jorgensen,R,AL,0.526,341, , 
"Keahey, George",D,AL,-0.265,342, , 
Kennedy,D,AL,-0.646,343, , 
"Knight, A",R,AL,0.86,344, , 
"Knight, J",D,AL,-0.701,345, , 
Laird,D,AL,0.411,346, , 
"Laird, Richard",I,AL,0.564,347, , 
Langford,D,AL,-1.136,348, , 
Layson,D,AL,0.402,349, , 
"Lee, Curt",R,AL,1.064,350, , 
"Lee, Paul",R,AL,1.012,351, , 
Letson,D,AL,-0.072,352, , 
"Letson, John",D,AL,-0.111,353, , 
"Lewis, Benjamin",R,AL,1.093,354, , 
Lindsey,D,AL,-0.614,355, , 
Lindsey,D,AL,-0.119,356, , 
Lipscomb,R,AL,1.467,357, , 
Little,D,AL,0.022,358, , 
"Little, Zebulon",D,AL,-0.496,359, , 
"Long, Oliver",R,AL,0.963,360, , 
"Love, Jay",R,AL,1.039,361, , 
"Major, Eric",D,AL,-0.595,362, , 
"Mancuso, Angelo",D,AL,-0.143,363, , 
"Marsh, Del",R,AL,1.134,364, , 
"Martin, James",D,AL,0.022,365, , 
"Mask, Charles",R,AL,1.025,366, , 
Maull,D,AL,-0.127,367, , 
McAdory,D,AL,-0.548,368, , 
"McCampbell, Artis",D,AL,-0.488,369, , 
McClain,D,AL,0.015,370, , 
McClammy,D,AL,-0.735,371, , 
"McClendon, Jim",R,AL,0.975,372, , 
"McClurkin, Mary Sue",R,AL,0.938,373, , 
McClutcheon,R,AL,0.778,374, , 
McDaniel,D,AL,0.347,375, , 
"McGill, Shadrack",R,AL,1.294,376, , 
McKee,R,AL,1.29,377, , 
"McLaughlin, Jeffrey",D,AL,0.001,378, , 
McMillan,R,AL,0.755,379, , 
"Means, Larry",D,AL,0.277,380, , 
Melton,D,AL,-0.554,381, , 
"Melton, Darrio",D,AL,-0.731,382, , 
"Merrill, John",R,AL,0.782,383, , 
Millican,D,AL,0.139,384, , 
"Millican, Michael",R,AL,0.617,385, , 
Minnifield,D,AL,-0.361,386, , 
Mitchell,D,AL,0.01,387, , 
Mitchell,D,AL,-0.342,388, , 
Mitchem,D,AL,0.005,389, , 
Moore,R,AL,0.981,390, , 
"Moore, Barry",R,AL,1.056,391, , 
"Moore, Mary",D,AL,-0.67,392, , 
"Moore, Pat",R,AL,0.899,393, , 
Morrison,D,AL,0.265,394, , 
Morrow,D,AL,0.04,395, , 
Morton,R,AL,0.784,396, , 
Murphee,D,AL,0.308,397, , 
Myers,R,AL,1.179,398, , 
"Newton, C",D,AL,0.217,399, , 
"Newton, D",D,AL,-0.7,400, , 
"Nordgren, Becky",R,AL,0.815,401, , 
"Oden, Jeremy",R,AL,0.567,402, , 
"Orr, Arthur",R,AL,1.149,403, , 
Page,D,AL,-0.29,404, , 
Papucci,R,AL,0.633,405, , 
"Parker, P",D,AL,-0.254,406, , 
"Parker, T",D,AL,0.329,407, , 
"Parker, William",D,AL,-0.444,408, , 
"Patterson, James",R,AL,1.176,409, , 
Payne,R,AL,0.829,410, , 
"Penn, Myron",D,AL,-0.936,411, , 
Penry,R,AL,0.598,412, , 
Perdue,D,AL,-0.639,413, , 
Petelos,R,AL,0.812,414, , 
Pittman,R,AL,1.359,415, , 
"Polizos, Dimitri",R,AL,0.864,416, , 
Poole,D,AL,-0.043,417, , 
"Poole, William",R,AL,0.908,418, , 
"Preuitt, Jim",D,AL,0.341,419, , 
Pringle,R,AL,0.889,420, , 
Reed,D,AL,-0.383,421, , 
"Reed, Greg",R,AL,1.106,422, , 
"Rich, Kerry",R,AL,0.902,423, , 
Roberts,D,AL,0.587,424, , 
"Roberts, Bill",R,AL,0.859,425, , 
Robinson,D,AL,-0.156,426, , 
"Robinson, Oliver",D,AL,-0.472,427, , 
"Rogers, J",D,AL,-0.532,428, , 
"Rogers, M",R,AL,0.721,429, , 
"Ross, Quinton",D,AL,-1.02,430, , 
"Salaam, Yusuf",D,AL,-0.398,431, , 
Sanderford,R,AL,0.849,432, , 
Sanders,D,AL,-1.194,433, , 
Sanderson,R,AL,1.005,434, , 
"Sanford, Paul",R,AL,0.914,435, , 
"Schmitz, Sue",D,AL,-0.168,436, , 
"Scofield, Clay",R,AL,1.345,437, , 
"Scott, Roderick",D,AL,-0.42,438, , 
Seibenhener,R,AL,0.875,439, , 
"Sessions, David",R,AL,0.92,440, , 
"Shedd, Randall",R,AL,0.967,441, , 
"Sherer, Thomas",D,AL,-0.025,442, , 
"Shiver, Harry",R,AL,0.653,443, , 
Sims,R,AL,0.956,444, , 
Singleton,D,AL,-1.074,445, , 
Smith,D,AL,0.168,446, , 
Smith,R,AL,1.278,447, , 
"Smith, Harri Anne",I,AL,0.524,448, , 
"Smith, Harri Anne",R,AL,1.056,449, , 
Smitherman,D,AL,-0.775,450, , 
"Spicer, Terry",D,AL,-0.11,451, , 
Spratt,D,AL,-0.352,452, , 
"Standridge, David",R,AL,0.655,453, , 
Starkey,D,AL,-0.035,454, , 
Steele,D,AL,-1.154,455, , 
"Tanner, Gary",D,AL,-0.343,456, , 
Taylor,D,AL,-0.221,457, , 
"Taylor, Bryan",R,AL,1.143,458, , 
"Taylor, Butch",D,AL,-0.369,459, , 
"Thigpen, William",D,AL,0.065,460, , 
"Thomas, D",R,AL,1.054,461, , 
"Thomas, Elwyn",R,AL,0.617,462, , 
"Thomas, J",D,AL,-0.572,463, , 
"Todd, Patricia",D,AL,-0.449,464, , 
Townsend,R,AL,0.996,465, , 
"Treadaway, Benjamin",R,AL,0.826,466, , 
"Tuggle, Mark",R,AL,1.097,467, , 
Turner,R,AL,0.172,468, , 
Turnham,D,AL,0.078,469, , 
Vance,D,AL,0.063,470, , 
"Vance, Lesley",R,AL,0.781,471, , 
Venable,D,AL,0.137,472, , 
Waggoner,R,AL,1.133,473, , 
"Wallace, Kurt",R,AL,1.133,474, , 
"Ward, Robert",R,AL,0.8,475, , 
Warren,D,AL,-0.045,476, , 
Warren,R,AL,-0.446,477, , 
"Warren, Pebblin",D,AL,-0.424,478, , 
"Weaver, April",R,AL,1.005,479, , 
"Whatley, Tom",R,AL,1.035,480, , 
White,D,AL,-0.027,481, , 
"White, Henry",D,AL,-0.207,482, , 
"Wilcox, Margie",R,AL,1.095,483, , 
"Williams, Dan",R,AL,1.059,484, , 
"Williams, J",R,AL,0.903,485, , 
"Williams, N",D,AL,1.206,486, , 
"Williams, Phil",R,AL,1.308,487, , 
"Williams, Phil",R,AL,0.824,488, , 
Willis,D,AL,0.132,489, , 
Windom,D,AL,0.317,490, , 
"Windom, Steve",R,AL,1.175,491, , 
"Wood, Randy",R,AL,0.97,492, , 
Wren,R,AL,0.907,493, , 
"Abernathy, Bill",D,AR,0.271,494, , 
"Adams, Bob",D,AR,0.333,495, , 
"Adcock, Pam",D,AR,0.233,496, , 
Agee,R,AR,0.627,497, , 
"Alexander, Randy",R,AR,1.859,498, , 
"Allen, Fred",D,AR,0.173,499, , 
"Allen, James C.",D,AR,0.285,500, , 
Allison,D,AR,0.061,501, , 
"Altes, Robert",R,AR,0.021,502, , 
"Ammons, Evelyn",D,AR,0.209,503, , 
"Anderson, Keven",R,AR,0.764,504, , 
"Angel, Sam",D,AR,0.021,505, , 
Argue,D,AR,-0.013,506, , 
"Armstrong, Charles",D,AR,-0.257,507, , 
"Armstrong, Eddie",D,AR,-0.362,508, , 
"Arnold, Bob",D,AR,0.258,509, , 
"Baine, John",D,AR,0.282,510, , 
"Baird, Duncan",R,AR,1.09,511, , 
"Baker, Gilbert",R,AR,0.634,512, , 
"Baker, Thomas G.",D,AR,0.161,513, , 
"Baker, Tommy",D,AR,0.217,514, , 
"Ballinger, Bob",R,AR,2.184,515, , 
"Baltz, Scott",D,AR,0.161,516, , 
"Barnett, Jonathan",R,AR,0.992,517, , 
"Bearden, Mike",D,AR,-0.105,518, , 
"Beatty, David",D,AR,0.125,519, , 
"Beebe, Mike",D,AR,0.029,520, , 
"Bell, Jerry",R,AR,2.276,521, , 
"Bell, Steve",D,AR,-0.086,522, , 
"Benedict, Lori",R,AR,1.612,523, , 
Bennett,R,AR,0.658,524, , 
"Bennett, M. Dee",D,AR,-0.138,525, , 
"Berry, Stan",R,AR,0.505,526, , 
Bevis,D,AR,0.011,527, , 
Biggs,D,AR,0.111,528, , 
Bisbee,R,AR,0.294,529, , 
"Biviano, Mark",R,AR,1.037,530, , 
"Blair, Ralph",D,AR,0.049,531, , 
"Bledsoe, Cecile",R,AR,1.042,532, , 
Blout,D,AR,0.024,533, , 
"Bolin, Johnnie",D,AR,0.289,534, , 
Bond,D,AR,0.233,535, , 
"Bond, Will",D,AR,0.053,536, , 
"Booker, Michael",D,AR,-0.129,537, , 
"Bookout, Jerry P.",D,AR,0.097,538, , 
"Bookout, Paul",D,AR,0.151,539, , 
"Boozman, Fay",R,AR,0.871,540, , 
"Borhauer, Shirley",R,AR,0.34,541, , 
"Boyd, Travis",D,AR,0.168,542, , 
"Bradford, Jay",D,AR,-0.05,543, , 
"Bradford, Toni",D,AR,0.248,544, , 
"Bragg, Ken",R,AR,1.054,545, , 
"Branscum, David",R,AR,0.941,546, , 
"Breedlove, Steven",D,AR,0.211,547, , 
"Bright, Stephen",R,AR,0.454,548, , 
"Broadaway, Mary",D,AR,-0.336,549, , 
"Broadway, Shane",D,AR,0.083,550, , 
"Brown, Earnest",D,AR,0.257,551, , 
"Brown, Irma",D,AR,-0.198,552, , 
"Brown, Jerry",D,AR,0.189,553, , 
"Brown, John",R,AR,0.46,554, , 
"Brownlee, Christene",R,AR,-0.097,555, , 
"Bryan, L. L. \""Doc\""",D,AR,0.185,556, , 
"Bryant, Randy",R,AR,0.648,557, , 
Bryles,D,AR,-0.082,558, , 
Buchanan,R,AR,0.805,559, , 
"Burkes, Aaron",R,AR,1.36,560, , 
"Burnett, David",D,AR,0.32,561, , 
"Burris, John",R,AR,1.349,562, , 
"Burris, Mike",D,AR,0.212,563, , 
"Bush, Ann",R,AR,0.407,564, , 
"Caldwell, Ronald",R,AR,0.81,565, , 
"Calhoun, V. O.",D,AR,0.2,566, , 
"Canada, Eugene",D,AR,-0.055,567, , 
"Capps, John Paul",D,AR,0.125,568, , 
"Carnine, Les",R,AR,0.785,569, , 
Carson,D,AR,-0.081,570, , 
"Carter, Arthur",D,AR,0.09,571, , 
"Carter, Davy",R,AR,0.867,572, , 
"Cash, Claud",D,AR,0.142,573, , 
"Cash, Joan",D,AR,0.224,574, , 
"Cassady, Neely",D,AR,0.193,575, , 
"Catlett, John",D,AR,0.383,576, , 
"Chaffin, Charlie Cole",D,AR,-0.096,577, , 
"Cheatham, Eddie",D,AR,0.196,578, , 
"Chesterfield, Linda",D,AR,-0.057,579, , 
"Childers, Marvin",R,AR,0.455,580, , 
"Choate, David",D,AR,0.166,581, , 
"Clark, Alan",R,AR,1.226,582, , 
"Clemmer, Ann",R,AR,1.411,583, , 
"Clemons, Booker",D,AR,0.083,584, , 
Cleveland,D,AR,0.216,585, , 
"Collier, Albert",D,AR,0.19,586, , 
"Collins-Smith, Linda",R,AR,0.913,587, , 
"Collins, Charles",R,AR,1.109,588, , 
Cook,D,AR,0.15,589, , 
"Cook, David",D,AR,0.2,590, , 
"Cooper, Eddie",D,AR,0.43,591, , 
"Copenhaver, Harold",D,AR,-0.088,592, , 
"Cornwell, Lamont",D,AR,0.175,593, , 
"Courtway, Tom",D,AR,0.314,594, , 
"Cowling, Kenneth Wayne",D,AR,0.235,595, , 
"Cowling, Larry",D,AR,0.351,596, , 
"Cozart, Bruce",R,AR,1.416,597, , 
Creekmore,D,AR,0.213,598, , 
"Creekmore, Dawn",D,AR,0.396,599, , 
Critcher,D,AR,0.282,600, , 
"Crumbly, Jack",D,AR,-0.149,601, , 
"Cunningham, Ernest",D,AR,-0.046,602, , 
"Curran, Armil",D,AR,0.326,603, , 
"Dale, Robert",R,AR,0.923,604, , 
"Dangeau, Leroy",D,AR,0.17,605, , 
"Davenport, Monty",D,AR,0.217,606, , 
"Davis, Andy",R,AR,1.464,607, , 
"Davis, Keith",D,AR,0.149,608, , 
"Davis, Michael K.",D,AR,0.229,609, , 
